State,Filed_week_ended,Initial_Claims,Reflecting_Week_Ended,Continued_Claims,Covered_Employment,Insured_Unemployment_Rate
CA,1/1/2011,"73,293",12/25/2010,"603,897","14,229,335",4.24
CA,1/8/2011,"90,829",1/1/2011,"645,820","14,173,472",4.56
CA,1/15/2011,"76,520",1/8/2011,"679,492","14,173,472",4.79
CA,1/22/2011,"62,745",1/15/2011,"594,074","14,173,472",4.19
CA,1/29/2011,"75,019",1/22/2011,"650,368","14,173,472",4.59
CA,2/5/2011,"73,325",1/29/2011,"642,559","14,173,472",4.53
CA,2/12/2011,"70,262",2/5/2011,"627,285","14,173,472",4.43
CA,2/19/2011,"68,060",2/12/2011,"660,214","14,173,472",4.66
CA,2/26/2011,"55,330",2/19/2011,"572,701","14,173,472",4.04
CA,3/5/2011,"68,718",2/26/2011,"643,518","14,173,472",4.54
CA,3/12/2011,"63,228",3/5/2011,"614,229","14,173,472",4.33
CA,3/19/2011,"61,078",3/12/2011,"626,105","14,173,472",4.42
CA,3/26/2011,"64,658",3/19/2011,"603,901","14,173,472",4.26
CA,4/2/2011,"56,563",3/26/2011,"610,500","14,173,472",4.31
CA,4/9/2011,"82,209",4/2/2011,"584,805","14,155,103",4.13
CA,4/16/2011,"64,192",4/9/2011,"591,037","14,155,103",4.18
CA,4/23/2011,"63,828",4/16/2011,"579,312","14,155,103",4.09
CA,4/30/2011,"60,683",4/23/2011,"568,128","14,155,103",4.01
CA,5/7/2011,"64,698",4/30/2011,"573,156","14,155,103",4.05
CA,5/14/2011,"57,870",5/7/2011,"546,868","14,155,103",3.86
CA,5/21/2011,"64,923",5/14/2011,"548,959","14,155,103",3.88
CA,5/28/2011,"63,309",5/21/2011,"550,443","14,155,103",3.89
CA,6/4/2011,"60,799",5/28/2011,"484,936","14,155,103",3.43
CA,6/11/2011,"64,683",6/4/2011,"518,293","14,155,103",3.66
CA,6/18/2011,"69,076",6/11/2011,"534,857","14,155,103",3.78
CA,6/25/2011,"74,451",6/18/2011,"525,401","14,155,103",3.71
CA,7/2/2011,"76,392",6/25/2011,"534,804","14,155,103",3.78
CA,7/9/2011,"60,641",7/2/2011,"486,509","14,170,992",3.43
CA,7/16/2011,"81,454",7/9/2011,"557,226","14,170,992",3.93
CA,7/23/2011,"57,765",7/16/2011,"561,808","14,170,992",3.96
CA,7/30/2011,"56,781",7/23/2011,"557,342","14,170,992",3.93
CA,8/6/2011,"64,629",7/30/2011,"550,783","14,170,992",3.89
CA,8/13/2011,"53,717",8/6/2011,"527,554","14,170,992",3.72
CA,8/20/2011,"54,332",8/13/2011,"538,684","14,170,992",3.8
CA,8/27/2011,"57,669",8/20/2011,"523,603","14,170,992",3.69
CA,9/3/2011,"57,093",8/27/2011,"524,095","14,170,992",3.7
CA,9/10/2011,"53,772",9/3/2011,"475,227","14,170,992",3.35
CA,9/17/2011,"54,840",9/10/2011,"502,303","14,170,992",3.54
CA,9/24/2011,"53,619",9/17/2011,"489,962","14,170,992",3.46
CA,10/1/2011,"56,146",9/24/2011,"484,625","14,170,992",3.42
CA,10/8/2011,"70,028",10/1/2011,"472,893","14,206,272",3.33
CA,10/15/2011,"61,086",10/8/2011,"470,559","14,206,272",3.31
CA,10/22/2011,"68,262",10/15/2011,"487,093","14,206,272",3.43
CA,10/29/2011,"62,629",10/22/2011,"494,044","14,206,272",3.48
CA,11/5/2011,"64,078",10/29/2011,"491,546","14,206,272",3.46
CA,11/12/2011,"54,696",11/5/2011,"464,388","14,206,272",3.27
CA,11/19/2011,"73,916",11/12/2011,"529,514","14,206,272",3.73
CA,11/26/2011,"46,476",11/19/2011,"420,655","14,206,272",2.96
CA,12/3/2011,"74,256",11/26/2011,"575,228","14,206,272",4.05
CA,12/10/2011,"58,673",12/3/2011,"538,828","14,206,272",3.79
CA,12/17/2011,"63,427",12/10/2011,"539,118","14,206,272",3.79
CA,12/24/2011,"79,917",12/17/2011,"528,551","14,206,272",3.72
CA,12/31/2011,"55,948",12/24/2011,"516,961","14,206,272",3.64
CA,1/7/2012,"78,116",12/31/2011,"536,704","14,206,272",3.78
CA,1/14/2012,"79,798",1/7/2012,"571,648","14,214,535",4.02
CA,1/21/2012,"59,100",1/14/2012,"568,109","14,214,535",4
CA,1/28/2012,"63,671",1/21/2012,"570,411","14,214,535",4.01
CA,2/4/2012,"69,535",1/28/2012,"582,587","14,214,535",4.1
CA,2/11/2012,"61,073",2/4/2012,"566,150","14,214,535",3.98
CA,2/18/2012,"59,621",2/11/2012,"579,713","14,214,535",4.08
CA,2/25/2012,"55,090",2/18/2012,"547,636","14,214,535",3.85
CA,3/3/2012,"59,410",2/25/2012,"575,234","14,214,535",4.05
CA,3/10/2012,"54,714",3/3/2012,"579,410","14,214,535",4.08
CA,3/17/2012,"53,111",3/10/2012,"560,516","14,214,535",3.94
CA,3/24/2012,"55,310",3/17/2012,"562,420","14,214,535",3.96
CA,3/31/2012,"54,627",3/24/2012,"560,127","14,214,535",3.94
CA,4/7/2012,"61,214",3/31/2012,"542,385","14,214,535",3.82
CA,4/14/2012,"64,274",4/7/2012,"543,929","14,265,490",3.81
CA,4/21/2012,"63,217",4/14/2012,"546,327","14,265,490",3.83
CA,4/28/2012,"56,427",4/21/2012,"532,644","14,265,490",3.73
CA,5/5/2012,"58,040",4/28/2012,"523,775","14,265,490",3.67
CA,5/12/2012,"54,562",5/5/2012,"508,470","14,265,490",3.56
CA,5/19/2012,"57,278",5/12/2012,"510,048","14,265,490",3.58
CA,5/26/2012,"56,934",5/19/2012,"481,791","14,265,490",3.38
CA,6/2/2012,"52,766",5/26/2012,"464,868","14,265,490",3.26
CA,6/9/2012,"65,753",6/2/2012,"474,722","14,265,490",3.33
CA,6/16/2012,"57,737",6/9/2012,"483,295","14,265,490",3.39
CA,6/23/2012,"65,976",6/16/2012,"477,201","14,265,490",3.35
CA,6/30/2012,"67,021",6/23/2012,"477,971","14,265,490",3.35
CA,7/7/2012,"58,005",6/30/2012,"446,885","14,265,490",3.13
CA,7/14/2012,"84,249",7/7/2012,"492,307","14,313,238",3.44
CA,7/21/2012,"52,142",7/14/2012,"511,942","14,313,238",3.58
CA,7/28/2012,"47,404",7/21/2012,"506,841","14,313,238",3.54
CA,8/4/2012,"50,473",7/28/2012,"500,102","14,313,238",3.49
CA,8/11/2012,"58,414",8/4/2012,"497,159","14,313,238",3.47
CA,8/18/2012,"52,865",8/11/2012,"482,250","14,313,238",3.37
CA,8/25/2012,"51,108",8/18/2012,"495,432","14,313,238",3.46
CA,9/1/2012,"51,062",8/25/2012,"477,821","14,313,238",3.34
CA,9/8/2012,"42,899",9/1/2012,"437,339","14,313,238",3.06
CA,9/15/2012,"61,421",9/8/2012,"449,337","14,313,238",3.14
CA,9/22/2012,"47,894",9/15/2012,"464,722","14,313,238",3.25
CA,9/29/2012,"49,963",9/22/2012,"448,847","14,313,238",3.14
CA,10/6/2012,"44,984",9/29/2012,"452,530","14,313,238",3.16
CA,10/13/2012,"71,919",10/6/2012,"428,546","14,405,801",2.97
CA,10/20/2012,"55,333",10/13/2012,"446,781","14,405,801",3.1
CA,10/27/2012,"56,472",10/20/2012,"457,896","14,405,801",3.18
CA,11/3/2012,"48,323",10/27/2012,"429,239","14,405,801",2.98
CA,11/10/2012,"73,016",11/3/2012,"465,727","14,405,801",3.23
CA,11/17/2012,"46,679",11/10/2012,"424,226","14,405,801",2.94
CA,11/24/2012,"39,626",11/17/2012,"386,244","14,405,801",2.68
CA,12/1/2012,"64,037",11/24/2012,"504,047","14,405,801",3.5
CA,12/8/2012,"69,989",12/1/2012,"480,087","14,405,801",3.33
CA,12/15/2012,"63,122",12/8/2012,"505,927","14,405,801",3.51
CA,12/22/2012,"51,333",12/15/2012,"488,724","14,405,801",3.39
CA,12/29/2012,"53,345",12/22/2012,"476,587","14,405,801",3.31
CA,1/5/2013,"62,036",12/29/2012,"495,994","14,405,801",3.44
CA,1/12/2013,"72,268",1/5/2013,"531,567","14,454,680",3.68
CA,1/19/2013,"68,650",1/12/2013,"513,167","14,454,680",3.55
CA,1/26/2013,"48,236",1/19/2013,"515,609","14,454,680",3.57
CA,2/2/2013,"60,020",1/26/2013,"548,829","14,454,680",3.8
CA,2/9/2013,"55,190",2/2/2013,"522,272","14,454,680",3.61
CA,2/16/2013,"81,873",2/9/2013,"556,801","14,454,680",3.85
CA,2/23/2013,"41,521",2/16/2013,"480,702","14,454,680",3.33
CA,3/2/2013,"53,241",2/23/2013,"540,456","14,454,680",3.74
CA,3/9/2013,"47,052",3/2/2013,"500,748","14,454,680",3.46
CA,3/16/2013,"50,059",3/9/2013,"530,818","14,454,680",3.67
CA,3/23/2013,"58,771",3/16/2013,"526,334","14,454,680",3.64
CA,3/30/2013,"56,110",3/23/2013,"547,144","14,454,680",3.79
CA,4/6/2013,"43,217",3/30/2013,"494,955","14,454,680",3.42
CA,4/13/2013,"67,520",4/6/2013,"494,422","14,577,342",3.39
CA,4/20/2013,"50,839",4/13/2013,"491,553","14,577,342",3.37
CA,4/27/2013,"47,118",4/20/2013,"465,720","14,577,342",3.19
CA,5/4/2013,"47,193",4/27/2013,"499,308","14,577,342",3.43
CA,5/11/2013,"62,253",5/4/2013,"478,472","14,577,342",3.28
CA,5/18/2013,"45,919",5/11/2013,"421,478","14,577,342",2.89
CA,5/25/2013,"54,541",5/18/2013,"473,416","14,577,342",3.25
CA,6/1/2013,"45,745",5/25/2013,"422,951","14,577,342",2.9
CA,6/8/2013,"44,536",6/1/2013,"420,814","14,577,342",2.89
CA,6/15/2013,"59,877",6/8/2013,"457,250","14,577,342",3.14
CA,6/22/2013,"66,058",6/15/2013,"443,420","14,577,342",3.04
CA,6/29/2013,"56,735",6/22/2013,"438,935","14,577,342",3.01
CA,7/6/2013,"52,470",6/29/2013,"460,771","14,577,342",3.16
CA,7/13/2013,"59,269",7/6/2013,"558,161","14,692,916",3.8
CA,7/20/2013,"66,992",7/13/2013,"504,844","14,692,916",3.44
CA,7/27/2013,"45,513",7/20/2013,"441,122","14,692,916",3
CA,8/3/2013,"49,228",7/27/2013,"498,413","14,692,916",3.39
CA,8/10/2013,"45,123",8/3/2013,"439,914","14,692,916",2.99
CA,8/17/2013,"50,990",8/10/2013,"484,069","14,692,916",3.29
CA,8/24/2013,"48,446",8/17/2013,"458,852","14,692,916",3.12
CA,8/31/2013,"43,458",8/24/2013,"424,986","14,692,916",2.89
CA,9/7/2013,"18,046",8/31/2013,"302,786","14,692,916",2.06
CA,9/14/2013,"40,657",9/7/2013,"306,763","14,692,916",2.09
CA,9/21/2013,"36,903",9/14/2013,"356,924","14,692,916",2.43
CA,9/28/2013,"37,948",9/21/2013,"441,211","14,692,916",3
CA,10/5/2013,"71,602",9/28/2013,"428,705","14,692,916",2.92
CA,10/12/2013,"83,383",10/5/2013,"375,783","14,813,922",2.54
CA,10/19/2013,"70,350",10/12/2013,"399,840","14,813,922",2.7
CA,10/26/2013,"65,890",10/19/2013,"442,939","14,813,922",2.99
CA,11/2/2013,"63,422",10/26/2013,"426,251","14,813,922",2.88
CA,11/9/2013,"68,159",11/2/2013,"384,958","14,813,922",2.6
CA,11/16/2013,"63,515",11/9/2013,"411,257","14,813,922",2.78
CA,11/23/2013,"71,841",11/16/2013,"459,808","14,813,922",3.1
CA,11/30/2013,"51,921",11/23/2013,"360,981","14,813,922",2.44
CA,12/7/2013,"73,797",11/30/2013,"505,600","14,813,922",3.41
CA,12/14/2013,"78,419",12/7/2013,"486,723","14,813,922",3.29
CA,12/21/2013,"72,990",12/14/2013,"497,644","14,813,922",3.36
CA,12/28/2013,"58,355",12/21/2013,"411,286","14,813,922",2.78
CA,1/4/2014,"54,871",12/28/2013,"472,222","14,813,922",3.19
CA,1/11/2014,"63,190",1/4/2014,"526,165","14,948,302",3.52
CA,1/18/2014,"74,898",1/11/2014,"526,131","14,948,302",3.52
CA,1/25/2014,"72,535",1/18/2014,"488,316","14,948,302",3.27
CA,2/1/2014,"62,904",1/25/2014,"515,291","14,948,302",3.45
CA,2/8/2014,"64,049",2/1/2014,"549,507","14,948,302",3.68
CA,2/15/2014,"69,881",2/8/2014,"545,367","14,948,302",3.65
CA,2/22/2014,"64,908",2/15/2014,"531,405","14,948,302",3.55
CA,3/1/2014,"59,143",2/22/2014,"546,744","14,948,302",3.66
CA,3/8/2014,"57,881",3/1/2014,"545,757","14,948,302",3.65
CA,3/15/2014,"61,070",3/8/2014,"542,770","14,948,302",3.63
CA,3/22/2014,"52,345",3/15/2014,"504,565","14,948,302",3.38
CA,3/29/2014,"69,971",3/22/2014,"534,434","14,948,302",3.58
CA,4/5/2014,"56,079",3/29/2014,"482,835","14,948,302",3.23
CA,4/12/2014,"65,292",4/5/2014,"469,187","15,023,327",3.12
CA,4/19/2014,"62,405",4/12/2014,"475,987","15,023,327",3.17
CA,4/26/2014,"61,168",4/19/2014,"486,463","15,023,327",3.24
CA,5/3/2014,"57,455",4/26/2014,"471,942","15,023,327",3.14
CA,5/10/2014,"49,804",5/3/2014,"451,843","15,023,327",3.01
CA,5/17/2014,"54,281",5/10/2014,"446,698","15,023,327",2.97
CA,5/24/2014,"53,111",5/17/2014,"431,112","15,023,327",2.87
CA,5/31/2014,"51,167",5/24/2014,"402,159","15,023,327",2.68
CA,6/7/2014,"61,102",5/31/2014,"425,034","15,023,327",2.83
CA,6/14/2014,"61,772",6/7/2014,"416,501","15,023,327",2.77
CA,6/21/2014,"62,327",6/14/2014,"414,824","15,023,327",2.76
CA,6/28/2014,"55,033",6/21/2014,"409,662","15,023,327",2.73
CA,7/5/2014,"51,025",6/28/2014,"390,393","15,023,327",2.6
